grid,qualifying_position,constructor,circuit,year,podium
1,1.0,McLaren,Albert Park Grand Prix Circuit,2008,1
5,5.0,BMW Sauber,Albert Park Grand Prix Circuit,2008,1
7,7.0,Williams,Albert Park Grand Prix Circuit,2008,1
11,12.0,Renault,Albert Park Grand Prix Circuit,2008,0
3,3.0,McLaren,Albert Park Grand Prix Circuit,2008,0
13,14.0,Williams,Albert Park Grand Prix Circuit,2008,0
17,18.0,Toro Rosso,Albert Park Grand Prix Circuit,2008,0
15,16.0,Ferrari,Albert Park Grand Prix Circuit,2008,0
2,2.0,BMW Sauber,Albert Park Grand Prix Circuit,2008,0
18,9.0,Toyota,Albert Park Grand Prix Circuit,2008,0
19,20.0,Super Aguri,Albert Park Grand Prix Circuit,2008,0
20,21.0,Renault,Albert Park Grand Prix Circuit,2008,0
4,4.0,Ferrari,Albert Park Grand Prix Circuit,2008,0
8,8.0,Red Bull,Albert Park Grand Prix Circuit,2008,0
6,6.0,Toyota,Albert Park Grand Prix Circuit,2008,0
22,19.0,Force India,Albert Park Grand Prix Circuit,2008,0
14,15.0,Red Bull,Albert Park Grand Prix Circuit,2008,0
12,13.0,Honda,Albert Park Grand Prix Circuit,2008,0
21,22.0,Super Aguri,Albert Park Grand Prix Circuit,2008,0
9,10.0,Toro Rosso,Albert Park Grand Prix Circuit,2008,0
16,17.0,Force India,Albert Park Grand Prix Circuit,2008,0
10,11.0,Honda,Albert Park Grand Prix Circuit,2008,0
2,2.0,Ferrari,Sepang International Circuit,2008,1
4,6.0,BMW Sauber,Sepang International Circuit,2008,1
8,3.0,McLaren,Sepang International Circuit,2008,1
3,5.0,Toyota,Sepang International Circuit,2008,0
9,4.0,McLaren,Sepang International Circuit,2008,0
5,7.0,BMW Sauber,Sepang International Circuit,2008,0
6,8.0,Red Bull,Sepang International Circuit,2008,0
7,9.0,Renault,Sepang International Circuit,2008,0
12,12.0,Red Bull,Sepang International Circuit,2008,0
11,11.0,Honda,Sepang International Circuit,2008,0
13,13.0,Renault,Sepang International Circuit,2008,0
17,17.0,Force India,Sepang International Circuit,2008,0
14,14.0,Honda,Sepang International Circuit,2008,0
16,16.0,Williams,Sepang International Circuit,2008,0
21,22.0,Super Aguri,Sepang International Circuit,2008,0
19,20.0,Super Aguri,Sepang International Circuit,2008,0
22,18.0,Williams,Sepang International Circuit,2008,0
15,15.0,Toro Rosso,Sepang International Circuit,2008,0
1,1.0,Ferrari,Sepang International Circuit,2008,0
20,21.0,Force India,Sepang International Circuit,2008,0
10,10.0,Toyota,Sepang International Circuit,2008,0
18,19.0,Toro Rosso,Sepang International Circuit,2008,0
2,2.0,Ferrari,Bahrain International Circuit,2008,1
4,4.0,Ferrari,Bahrain International Circuit,2008,1
1,1.0,BMW Sauber,Bahrain International Circuit,2008,1
6,6.0,BMW Sauber,Bahrain International Circuit,2008,0
5,5.0,McLaren,Bahrain International Circuit,2008,0
7,7.0,Toyota,Bahrain International Circuit,2008,0
11,11.0,Red Bull,Bahrain International Circuit,2008,0
8,8.0,Williams,Bahrain International Circuit,2008,0
13,13.0,Toyota,Bahrain International Circuit,2008,0
10,10.0,Renault,Bahrain International Circuit,2008,0
12,12.0,Honda,Bahrain International Circuit,2008,0
18,18.0,Force India,Bahrain International Circuit,2008,0
3,3.0,McLaren,Bahrain International Circuit,2008,0
16,16.0,Williams,Bahrain International Circuit,2008,0
15,15.0,Toro Rosso,Bahrain International Circuit,2008,0
21,21.0,Super Aguri,Bahrain International Circuit,2008,0
22,22.0,Super Aguri,Bahrain International Circuit,2008,0
17,17.0,Red Bull,Bahrain International Circuit,2008,0
20,20.0,Force India,Bahrain International Circuit,2008,0
14,14.0,Renault,Bahrain International Circuit,2008,0
9,9.0,Honda,Bahrain International Circuit,2008,0
19,19.0,Toro Rosso,Bahrain International Circuit,2008,0
1,1.0,Ferrari,Circuit de Barcelona-Catalunya,2008,1
3,3.0,Ferrari,Circuit de Barcelona-Catalunya,2008,1
5,5.0,McLaren,Circuit de Barcelona-Catalunya,2008,1
4,4.0,BMW Sauber,Circuit de Barcelona-Catalunya,2008,0
7,7.0,Red Bull,Circuit de Barcelona-Catalunya,2008,0
13,13.0,Honda,Circuit de Barcelona-Catalunya,2008,0
12,12.0,Williams,Circuit de Barcelona-Catalunya,2008,0
8,8.0,Toyota,Circuit de Barcelona-Catalunya,2008,0
9,9.0,BMW Sauber,Circuit de Barcelona-Catalunya,2008,0
19,19.0,Force India,Circuit de Barcelona-Catalunya,2008,0
14,14.0,Toyota,Circuit de Barcelona-Catalunya,2008,0
17,17.0,Red Bull,Circuit de Barcelona-Catalunya,2008,0
22,22.0,Super Aguri,Circuit de Barcelona-Catalunya,2008,0
15,15.0,Williams,Circuit de Barcelona-Catalunya,2008,0
2,2.0,Renault,Circuit de Barcelona-Catalunya,2008,0
11,11.0,Honda,Circuit de Barcelona-Catalunya,2008,0
6,6.0,McLaren,Circuit de Barcelona-Catalunya,2008,0
21,21.0,Super Aguri,Circuit de Barcelona-Catalunya,2008,0
16,16.0,Toro Rosso,Circuit de Barcelona-Catalunya,2008,0
10,10.0,Renault,Circuit de Barcelona-Catalunya,2008,0
20,20.0,Force India,Circuit de Barcelona-Catalunya,2008,0
18,18.0,Toro Rosso,Circuit de Barcelona-Catalunya,2008,0
1,1.0,Ferrari,Istanbul Park,2008,1
3,3.0,McLaren,Istanbul Park,2008,1
4,4.0,Ferrari,Istanbul Park,2008,1
5,5.0,BMW Sauber,Istanbul Park,2008,0
9,9.0,BMW Sauber,Istanbul Park,2008,0
7,7.0,Renault,Istanbul Park,2008,0
6,6.0,Red Bull,Istanbul Park,2008,0
11,11.0,Williams,Istanbul Park,2008,0
10,10.0,Red Bull,Istanbul Park,2008,0
8,8.0,Toyota,Istanbul Park,2008,0
13,13.0,Honda,Istanbul Park,2008,0
2,2.0,McLaren,Istanbul Park,2008,0
15,15.0,Toyota,Istanbul Park,2008,0
12,12.0,Honda,Istanbul Park,2008,0
17,17.0,Renault,Istanbul Park,2008,0
19,20.0,Force India,Istanbul Park,2008,0
14,14.0,Toro Rosso,Istanbul Park,2008,0
18,18.0,Toro Rosso,Istanbul Park,2008,0
16,16.0,Williams,Istanbul Park,2008,0
20,19.0,Force India,Istanbul Park,2008,0
3,3.0,McLaren,Circuit de Monaco,2008,1
5,5.0,BMW Sauber,Circuit de Monaco,2008,1
1,1.0,Ferrari,Circuit de Monaco,2008,1
9,9.0,Red Bull,Circuit de Monaco,2008,0
19,18.0,Toro Rosso,Circuit de Monaco,2008,0
14,15.0,Honda,Circuit de Monaco,2008,0
13,14.0,Williams,Circuit de Monaco,2008,0
4,4.0,McLaren,Circuit de Monaco,2008,0
2,2.0,Ferrari,Circuit de Monaco,2008,0
7,7.0,Renault,Circuit de Monaco,2008,0
11,12.0,Honda,Circuit de Monaco,2008,0
10,11.0,Toyota,Circuit de Monaco,2008,0
8,8.0,Toyota,Circuit de Monaco,2008,0
12,13.0,BMW Sauber,Circuit de Monaco,2008,0
18,19.0,Force India,Circuit de Monaco,2008,0
6,6.0,Williams,Circuit de Monaco,2008,0
17,17.0,Renault,Circuit de Monaco,2008,0
20,20.0,Force India,Circuit de Monaco,2008,0
15,10.0,Red Bull,Circuit de Monaco,2008,0
16,16.0,Toro Rosso,Circuit de Monaco,2008,0
2,2.0,BMW Sauber,Circuit Gilles Villeneuve,2008,1
8,8.0,BMW Sauber,Circuit Gilles Villeneuve,2008,1
13,13.0,Red Bull,Circuit Gilles Villeneuve,2008,1
11,11.0,Toyota,Circuit Gilles Villeneuve,2008,0
6,6.0,Ferrari,Circuit Gilles Villeneuve,2008,0
14,14.0,Toyota,Circuit Gilles Villeneuve,2008,0
9,9.0,Honda,Circuit Gilles Villeneuve,2008,0
19,20.0,Toro Rosso,Circuit Gilles Villeneuve,2008,0
7,7.0,McLaren,Circuit Gilles Villeneuve,2008,0
5,5.0,Williams,Circuit Gilles Villeneuve,2008,0
20,19.0,Honda,Circuit Gilles Villeneuve,2008,0
10,10.0,Red Bull,Circuit Gilles Villeneuve,2008,0
18,16.0,Toro Rosso,Circuit Gilles Villeneuve,2008,0
17,18.0,Force India,Circuit Gilles Villeneuve,2008,0
12,12.0,Williams,Circuit Gilles Villeneuve,2008,0
4,4.0,Renault,Circuit Gilles Villeneuve,2008,0
15,15.0,Renault,Circuit Gilles Villeneuve,2008,0
3,3.0,Ferrari,Circuit Gilles Villeneuve,2008,0
1,1.0,McLaren,Circuit Gilles Villeneuve,2008,0
16,17.0,Force India,Circuit Gilles Villeneuve,2008,0
2,2.0,Ferrari,Circuit de Nevers Magny-Cours,2008,1
1,1.0,Ferrari,Circuit de Nevers Magny-Cours,2008,1
4,5.0,Toyota,Circuit de Nevers Magny-Cours,2008,1
10,6.0,McLaren,Circuit de Nevers Magny-Cours,2008,0
5,7.0,BMW Sauber,Circuit de Nevers Magny-Cours,2008,0
6,8.0,Red Bull,Circuit de Nevers Magny-Cours,2008,0
9,11.0,Renault,Circuit de Nevers Magny-Cours,2008,0
3,4.0,Renault,Circuit de Nevers Magny-Cours,2008,0
7,9.0,Red Bull,Circuit de Nevers Magny-Cours,2008,0
13,3.0,McLaren,Circuit de Nevers Magny-Cours,2008,0
8,10.0,Toyota,Circuit de Nevers Magny-Cours,2008,0
12,13.0,Toro Rosso,Circuit de Nevers Magny-Cours,2008,0
11,12.0,BMW Sauber,Circuit de Nevers Magny-Cours,2008,0
20,18.0,Honda,Circuit de Nevers Magny-Cours,2008,0
15,16.0,Williams,Circuit de Nevers Magny-Cours,2008,0
19,15.0,Williams,Circuit de Nevers Magny-Cours,2008,0
14,14.0,Toro Rosso,Circuit de Nevers Magny-Cours,2008,0
17,19.0,Force India,Circuit de Nevers Magny-Cours,2008,0
18,20.0,Force India,Circuit de Nevers Magny-Cours,2008,0
16,17.0,Honda,Circuit de Nevers Magny-Cours,2008,0
4,4.0,McLaren,Silverstone Circuit,2008,1
5,5.0,BMW Sauber,Silverstone Circuit,2008,1
16,16.0,Honda,Silverstone Circuit,2008,1
3,3.0,Ferrari,Silverstone Circuit,2008,0
1,1.0,McLaren,Silverstone Circuit,2008,0
6,6.0,Renault,Silverstone Circuit,2008,0
14,14.0,Toyota,Silverstone Circuit,2008,0
15,15.0,Williams,Silverstone Circuit,2008,0
20,18.0,Williams,Silverstone Circuit,2008,0
2,2.0,Red Bull,Silverstone Circuit,2008,0
13,13.0,Toro Rosso,Silverstone Circuit,2008,0
12,12.0,Toyota,Silverstone Circuit,2008,0
9,9.0,Ferrari,Silverstone Circuit,2008,0
10,10.0,BMW Sauber,Silverstone Circuit,2008,0
17,17.0,Honda,Silverstone Circuit,2008,0
7,7.0,Renault,Silverstone Circuit,2008,0
19,20.0,Force India,Silverstone Circuit,2008,0
